Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n,D-1 PM10,D-1 NO2,D-1 SO2
02-12-14,21.69767442,758.2209302,758.5837209,71.55813953,1.739534884,15.3255814,Kolkata,-1,285.06,120.35,13.95,2014,336,151,280.33,142.3,12.52
03-12-14,20.87234043,758.0808511,758.4489362,73.76595745,2.136170213,15.57446809,Kolkata,137,310.89,106.57,12.24,2014,337,229,285.06,120.35,13.95
04-12-14,20.72340426,758.9787234,759.3510638,77.95744681,1.670212766,16.38297872,Kolkata,127,234.83,87.83,10.06,2014,338,307,310.89,106.57,12.24
05-12-14,21.91304348,759.7347826,760.1043478,78.73913043,1.704347826,17.7826087,Kolkata,-1,277.15,150.68,14.4,2014,339,385,234.83,87.83,10.06
06-12-14,22.04255319,759.3297872,759.6978723,80.91489362,1.836170213,18.34042553,Kolkata,149,312.34,113.7,13.72,2014,340,463,277.15,150.68,14.4
07-12-14,20.225,759.285,759.6625,84.25,1.57,17.25,Kolkata,142,251.86,125.32,9.89,2014,341,541,312.34,113.7,13.72
08-12-14,19.19148936,759.5382979,759.9170213,80.70212766,1.734042553,15.46808511,Kolkata,-1,200.24,102.26,11.94,2014,342,619,251.86,125.32,9.89
09-12-14,20.5,760.4386364,760.8068182,72.52272727,1.418181818,14.25,Kolkata,92,194.38,78.98,9.6,2014,343,697,200.24,102.26,11.94
10-12-14,20.12765957,759.9191489,760.2914894,71.44680851,1.627659574,13.63829787,Kolkata,139,232.36,115.69,11.93,2014,344,775,194.38,78.98,9.6
11-12-14,18.72727273,760.7522727,761.1363636,78.81818182,1.834090909,14.47727273,Kolkata,-1,279.31,137.03,11.83,2014,345,853,232.36,115.69,11.93
12-12-14,17.15555556,761.46,761.86,79.22222222,1.82,13.2,Kolkata,167,294.98,129.79,12.81,2014,346,931,279.31,137.03,11.83
13-12-14,18.60416667,761.375,761.76875,75.35416667,1.83125,13.79166667,Kolkata,133,235.55,76.81,11.29,2014,347,1009,294.98,129.79,12.81
14-12-14,20.87234043,760.9723404,761.3510638,75.68085106,1.910638298,16.14893617,Kolkata,-1,196.79,78.84,10.88,2014,348,1087,235.55,76.81,11.29
15-12-14,21.36170213,760.3297872,760.7021277,80.68085106,1.431914894,17.61702128,Kolkata,-1,205.2,95.4,13.26,2014,349,1165,196.79,78.84,10.88
16-12-14,20.84444444,761.0333333,761.4066667,73.88888889,2.32,15.53333333,Kolkata,133,180.76,78.59,11.07,2014,350,1243,205.2,95.4,13.26
17-12-14,18.70454545,761.4136364,761.8090909,69.68181818,2.215909091,12.43181818,Kolkata,-1,209.29,118.51,10.26,2014,351,1321,180.76,78.59,11.07
18-12-14,17.76086957,762.7108696,763.1108696,73.06521739,2.060869565,12.30434783,Kolkata,-1,160.03,77.48,9.7,2014,352,1399,209.29,118.51,10.26
19-12-14,18.86363636,762.9022727,763.2818182,70.29545455,2.334090909,12.86363636,Kolkata,110,179.67,80.87,8.51,2014,353,1477,160.03,77.48,9.7
20-12-14,18.47727273,761.0727273,761.4568182,73.81818182,2.145454545,13.22727273,Kolkata,-1,174.99,92.59,7.25,2014,354,1555,179.67,80.87,8.51
21-12-14,18.35555556,760.2311111,760.6155556,67.93333333,1.911111111,11.68888889,Kolkata,140,204.61,82.57,10.96,2014,355,1633,174.99,92.59,7.25
22-12-14,17.95555556,760.2133333,760.6,70.68888889,1.868888889,11.95555556,Kolkata,132,212.48,109.46,14.8,2014,356,1711,204.61,82.57,10.96
23-12-14,17.69565217,760.5217391,760.9043478,73.34782609,1.826086957,12.17391304,Kolkata,-1,152.25,77.14,9.66,2014,357,1789,212.48,109.46,14.8
24-12-14,17.54347826,761.2152174,761.5978261,71.41304348,1.819565217,11.43478261,Kolkata,-1,211.64,104.65,10.94,2014,358,1867,152.25,77.14,9.66
25-12-14,17.53191489,760.8425532,761.2255319,65.9787234,2.053191489,10.04255319,Kolkata,140,242.66,160.58,14.96,2014,359,1945,211.64,104.65,10.94
26-12-14,16.44186047,759.6581395,760.0581395,74.18604651,2.046511628,11.3255814,Kolkata,157,233.79,114.51,12.1,2014,360,2023,242.66,160.58,14.96
27-12-14,15.65909091,760.425,760.825,77.79545455,1.356818182,11.25,Kolkata,-1,209.36,98.96,11.99,2014,361,2101,233.79,114.51,12.1
28-12-14,15.61363636,761.1045455,761.5045455,74.90909091,1.752272727,10.45454545,Kolkata,117,218.06,99.72,11.96,2014,362,2179,209.36,98.96,11.99
29-12-14,17.41463415,759.9585366,760.3512195,70.34146341,1.873170732,11.29268293,Kolkata,170,256.23,107.08,11.98,2014,363,2251,218.06,99.72,11.96
30-12-14,17.93617021,759.1148936,759.5148936,74.61702128,1.842553191,13.04255319,Kolkata,-1,203.49,110.87,10.2,2014,364,2322,256.23,107.08,11.98
31-12-14,19.02173913,759.9,760.3,84.5,1.469565217,16.30434783,Kolkata,144,268.25,138.49,14.87,2014,365,2367,203.49,110.87,10.2
01-01-15,20.66666667,759.7354167,760.1333333,82.14583333,1.645833333,17.4375,Kolkata,170,252.06,124.61,16.41,2015,1,2,268.25,138.49,14.87
02-01-15,22.97777778,760.0888889,760.4422222,80.42222222,2.275555556,19.28888889,Kolkata,-1,236.17,96.57,12.94,2015,2,80,252.06,124.61,16.41
03-01-15,24.11111111,759.7266667,760.0911111,83.33333333,2.233333333,21.02222222,Kolkata,-1,101.98,57.01,8.54,2015,3,158,236.17,96.57,12.94
04-01-15,21.91489362,759.3,759.6765957,85.55319149,2.253191489,19.31914894,Kolkata,36,73.08,49.15,6.24,2015,4,236,101.98,57.01,8.54
05-01-15,20.32608696,759.0934783,759.473913,75.84782609,2.463043478,15.47826087,Kolkata,47,82.56,55.48,5.9,2015,5,314,73.08,49.15,6.24
06-01-15,18.57777778,759.5622222,759.9555556,73.17777778,1.848888889,13.08888889,Kolkata,-1,82.67,58.57,6.91,2015,6,392,82.56,55.48,5.9
07-01-15,18.27659574,759.4574468,759.8489362,75.9787234,1.844680851,13.44680851,Kolkata,94,187.62,106.73,12.06,2015,7,470,82.67,58.57,6.91
08-01-15,18.47727273,759.5136364,759.8977273,76.97727273,1.763636364,13.84090909,Kolkata,109,197.95,91.61,9.74,2015,8,548,187.62,106.73,12.06
09-01-15,18.41666667,760.4416667,760.8416667,76.33333333,1.83125,13.83333333,Kolkata,-1,242.59,113.43,10.82,2015,9,626,197.95,91.61,9.74
10-01-15,18.68888889,760.7822222,761.16,71.44444444,2.446666667,12.57777778,Kolkata,132,235.6,97.42,11.77,2015,10,704,242.59,113.43,10.82
11-01-15,14.91489362,762.0234043,762.4234043,86.80851064,1.438297872,12.63829787,Kolkata,105,193.41,87.71,11.08,2015,11,782,235.6,97.42,11.77
12-01-15,16.5,761.3521739,761.75,73.04347826,1.973913043,10.95652174,Kolkata,-1,191.87,78.55,13.56,2015,12,860,193.41,87.71,11.08
13-01-15,17.32608696,760.6130435,761.0130435,73.65217391,1.87173913,12.08695652,Kolkata,109,207.51,72.38,9.56,2015,13,938,191.87,78.55,13.56
14-01-15,18,760.8044444,761.1888889,75.53333333,1.451111111,13.02222222,Kolkata,136,224.1,90.18,13.49,2015,14,1016,207.51,72.38,9.56
15-01-15,17.89361702,760.5787234,760.9617021,76.53191489,1.627659574,13.19148936,Kolkata,-1,271,115.18,12.93,2015,15,1094,224.1,90.18,13.49
16-01-15,19.65957447,760.3914894,760.7702128,70.82978723,2.253191489,13.65957447,Kolkata,138,293.42,188.13,14.47,2015,16,1172,271,115.18,12.93
17-01-15,19.13043478,760.2565217,760.6369565,65.2826087,2.406521739,11.82608696,Kolkata,148,256.6,158.48,11.75,2015,17,1250,293.42,188.13,14.47
18-01-15,16.36956522,760.9,761.3,77,1.734782609,11.89130435,Kolkata,-1,201.22,116.85,13.67,2015,18,1328,256.6,158.48,11.75
19-01-15,15.30434783,761.6978261,762.0978261,83.04347826,1.439130435,12.17391304,Kolkata,-1,178.78,107.93,14.07,2015,19,1406,201.22,116.85,13.67
20-01-15,16.06976744,762.9348837,763.3348837,79.06976744,1.81627907,11.76744186,Kolkata,117,207.44,78.58,8.77,2015,20,1484,178.78,107.93,14.07
21-01-15,17.51111111,763.9311111,764.3244444,69.57777778,2.3,10.91111111,Kolkata,127,254.11,95.75,12.63,2015,21,1562,207.44,78.58,8.77
22-01-15,18.65909091,763.0431818,763.425,69.06818182,2.179545455,11.93181818,Kolkata,-1,200.6,100.61,14.75,2015,22,1640,254.11,95.75,12.63
23-01-15,19.04255319,760.9382979,761.3148936,66.08510638,1.774468085,11.08510638,Kolkata,141,227.11,128.18,18.47,2015,23,1718,200.6,100.61,14.75
24-01-15,20.28888889,761.5711111,761.9444444,70.37777778,2.188888889,13.97777778,Kolkata,-1,257.37,135.51,12.84,2015,24,1796,227.11,128.18,18.47
25-01-15,20.15217391,762.576087,762.9565217,71.32608696,2.302173913,14.17391304,Kolkata,-1,224.93,124.52,19.36,2015,25,1874,257.37,135.51,12.84
26-01-15,20.02083333,762.125,762.5020833,69.14583333,2.547916667,13.47916667,Kolkata,132,244.64,130.78,16.28,2015,26,1952,224.93,124.52,19.36
27-01-15,20.23913043,760.7413043,761.1173913,70.30434783,2.252173913,14.04347826,Kolkata,-1,202.7,105.93,12.3,2015,27,2030,244.64,130.78,16.28
28-01-15,21,759.9088889,760.28,73.04444444,2.328888889,15.37777778,Kolkata,104,185.41,86.54,10.42,2015,28,2108,202.7,105.93,12.3
29-01-15,20.5,760.7541667,761.13125,76.64583333,2.01875,15.95833333,Kolkata,138,219.12,121.03,14.63,2015,29,2186,185.41,86.54,10.42
30-01-15,19.53333333,761.6644444,762.0644444,80.93333333,2.008888889,15.97777778,Kolkata,-1,181.94,102.3,14.48,2015,30,2258,219.12,121.03,14.63
31-01-15,17.27659574,762.4638298,762.8638298,67.80851064,2.159574468,10.4893617,Kolkata,83,146.69,71.27,11.68,2015,31,2329,181.94,102.3,14.48
01-02-15,17.10869565,762.3217391,762.7152174,66,2.217391304,9.847826087,Kolkata,99,179.27,81.14,10.57,2015,32,9,146.69,71.27,11.68
02-02-15,18.27659574,763.193617,763.5829787,64.10638298,2.074468085,10.40425532,Kolkata,-1,171.73,80.4,12.1,2015,33,87,179.27,81.14,10.57
03-02-15,20.11363636,763.7727273,764.1454545,64,2.488636364,11.86363636,Kolkata,83,149.9,71.07,10.6,2015,34,165,171.73,80.4,12.1
04-02-15,21.6875,762.3458333,762.7145833,64.25,2.170833333,13.1875,Kolkata,-1,225.4,123.68,14.93,2015,35,243,149.9,71.07,10.6
05-02-15,21.89130435,761.5652174,761.9304348,68.84782609,2.158695652,15.26086957,Kolkata,115,234.52,150.62,14.39,2015,36,321,225.4,123.68,14.93
06-02-15,19.69565217,761.8195652,762.2065217,64.63043478,2.315217391,12.19565217,Kolkata,-1,226.99,110.01,17.2,2015,37,399,234.52,150.62,14.39
07-02-15,18.31111111,761.0955556,761.4777778,67.84444444,2.231111111,11.11111111,Kolkata,94,193.65,78.65,9.57,2015,38,477,226.99,110.01,17.2
08-02-15,20.6,760.8511111,761.2177778,64.73333333,2.137777778,12.64444444,Kolkata,90,185.51,92.27,12.6,2015,39,555,193.65,78.65,9.57
09-02-15,21.31914894,761.787234,762.1553191,67.65957447,2.146808511,14.27659574,Kolkata,-1,220.92,138.32,12.16,2015,40,633,185.51,92.27,12.6
10-02-15,21.63636364,761.8909091,762.2613636,69.65909091,2.206818182,15.06818182,Kolkata,-1,195.31,96.15,13.41,2015,41,711,220.92,138.32,12.16
11-02-15,21.69767442,760.8906977,761.2581395,63.04651163,2.455813953,13.48837209,Kolkata,104,225.82,113.17,15.29,2015,42,789,195.31,96.15,13.41
12-02-15,20.7826087,759.526087,759.8913043,63.02173913,2.258695652,12.58695652,Kolkata,-1,206.45,89.7,13.39,2015,43,867,225.82,113.17,15.29
13-02-15,20.90697674,758.3883721,758.755814,68.39534884,2.104651163,14.13953488,Kolkata,110,214.79,106.88,12.49,2015,44,945,206.45,89.7,13.39
14-02-15,21.23809524,757.9119048,758.2690476,67.9047619,2.307142857,14.38095238,Kolkata,101,206.92,99.59,12.06,2015,45,1023,214.79,106.88,12.49
15-02-15,23.775,758.1325,758.4775,74.975,1.875,18.475,Kolkata,-1,196.83,95.82,12.17,2015,46,1101,206.92,99.59,12.06
16-02-15,23.48888889,759.4711111,759.82,75.11111111,2.624444444,18.26666667,Kolkata,89,159.65,65.71,8.73,2015,47,1179,196.83,95.82,12.17
17-02-15,23.77272727,758.4568182,758.8022727,80.13636364,2.077272727,19.79545455,Kolkata,62,123.81,53.75,9.85,2015,48,1257,159.65,65.71,8.73
18-02-15,24.82608696,757.9717391,758.3173913,77.80434783,2.373913043,20.36956522,Kolkata,-1,115.83,69.39,6.19,2015,49,1335,123.81,53.75,9.85
19-02-15,24.25,758.5272727,758.8545455,76.25,2.695454545,19.68181818,Kolkata,42,102.57,55.39,7.33,2015,50,1413,115.83,69.39,6.19
20-02-15,25.23913043,759.2021739,759.5521739,68.97826087,2.35,18.26086957,Kolkata,57,103.17,56.59,7.83,2015,51,1491,102.57,55.39,7.33
21-02-15,26.15555556,758.34,758.6777778,66.71111111,2.502222222,18.55555556,Kolkata,-1,102.59,51.73,7.22,2015,52,1569,103.17,56.59,7.83
22-02-15,26.39130435,758.3869565,758.6956522,69.67391304,2.504347826,19.58695652,Kolkata,60,105.06,77.87,11.49,2015,53,1647,102.59,51.73,7.22
23-02-15,26.475,758.71,759.0425,71,2.545,20,Kolkata,-1,107.02,62.83,11.42,2015,54,1725,105.06,77.87,11.49
24-02-15,26.78723404,757.4,757.7212766,70.61702128,2.374468085,20.42553191,Kolkata,-1,86.52,46.7,9.29,2015,55,1803,107.02,62.83,11.42
25-02-15,26.82978723,756.4659574,756.7829787,70.31914894,2.20212766,20.36170213,Kolkata,58,82.83,48.6,7.98,2015,56,1881,86.52,46.7,9.29
26-02-15,27.36956522,755.7630435,756.0630435,69.02173913,2.876086957,20.58695652,Kolkata,54,110.42,60.06,10.95,2015,57,1959,82.83,48.6,7.98
27-02-15,27.34090909,756.7045455,757.0181818,67.22727273,2.534090909,20,Kolkata,-1,140.52,62.13,13.04,2015,58,2037,110.42,60.06,10.95
28-02-15,27.26666667,757.9488889,758.2488889,68.04444444,2.915555556,20.37777778,Kolkata,63,118.72,69.16,10.02,2015,59,2115,140.52,62.13,13.04
01-03-15,26.68292683,758.5219512,758.8536585,66.85365854,2.66097561,18.95121951,Kolkata,-1,121.42,68.27,11.61,2015,60,16,118.72,69.16,10.02
02-03-15,26.6744186,758.8255814,759.1651163,60.02325581,2.848837209,17.11627907,Kolkata,58,109.86,67.8,8.26,2015,61,94,121.42,68.27,11.61
03-03-15,25.59574468,757.5723404,757.906383,64.57446809,2.341304348,17.95744681,Kolkata,53,94.6,63.57,11.73,2015,62,172,109.86,67.8,8.26
04-03-15,23.86363636,757.3545455,757.6795455,77.77272727,2.547727273,19.56818182,Kolkata,-1,117.45,48.86,7.65,2015,63,250,94.6,63.57,11.73
05-03-15,24.08888889,759.4222222,759.7777778,56.24444444,2.982222222,13.31111111,Kolkata,86,203.41,75.9,10.94,2015,64,328,117.45,48.86,7.65
06-03-15,22.82608696,760.1934783,760.5543478,58.10869565,2.915217391,12.67391304,Kolkata,-1,96.99,55.12,6.58,2015,65,406,203.41,75.9,10.94
07-03-15,23.4047619,759.5452381,759.902381,58.26190476,3,13.07142857,Kolkata,-1,108.57,54.63,8.24,2015,66,484,96.99,55.12,6.58
08-03-15,24.42222222,759.9,760.2488889,55,2.717777778,13.57777778,Kolkata,72,130.78,80.07,8.72,2015,67,562,108.57,54.63,8.24
09-03-15,25.28888889,760.4911111,760.8311111,56.4,2.651111111,14.68888889,Kolkata,84,159.08,70.31,7.91,2015,68,640,130.78,80.07,8.72
10-03-15,27.18918919,759.9837838,760.3189189,53.08108108,2.635135135,14.64864865,Kolkata,-1,132.84,83.21,9.62,2015,69,718,159.08,70.31,7.91
11-03-15,26.4,760.8542857,761.1857143,45.2,2.811428571,12.51428571,Kolkata,83,180.42,114.98,11.56,2015,70,796,132.84,83.21,9.62
12-03-15,25.09302326,760.3069767,760.655814,49.97674419,2.762790698,12.74418605,Kolkata,-1,153,98.37,10.37,2015,71,874,180.42,114.98,11.56
13-03-15,25.95454545,759.0181818,759.3545455,52.63636364,2.468181818,13.88636364,Kolkata,93,188.95,99.52,12.72,2015,72,952,153,98.37,10.37
14-03-15,27.93023256,759.8139535,760.1302326,59.72093023,2.53255814,17.95348837,Kolkata,86,165.59,92.96,9.26,2015,73,1030,188.95,99.52,12.72
15-03-15,28.93181818,760.2159091,760.5159091,53.70454545,2.847727273,17.40909091,Kolkata,-1,163.42,72.94,9.63,2015,74,1108,165.59,92.96,9.26
16-03-15,26.78723404,760.9638298,761.287234,52.57446809,3.080851064,15.85106383,Kolkata,72,143.99,64.01,13.07,2015,75,1186,163.42,72.94,9.63
17-03-15,28.11363636,758.1340909,758.45,56.63636364,2.709090909,17.97727273,Kolkata,66,129.02,52,9.21,2015,76,1264,143.99,64.01,13.07
18-03-15,27.86046512,757.2651163,757.5651163,54.74418605,2.96744186,17.30232558,Kolkata,-1,143.59,59.16,8.66,2015,77,1342,129.02,52,9.21
19-03-15,26.95454545,758.6386364,758.9545455,50.47727273,3.004545455,14.84090909,Kolkata,64,137.03,61.04,10.57,2015,78,1420,143.59,59.16,8.66
20-03-15,26.42553191,759.2382979,759.5723404,51.29787234,2.761702128,14.46808511,Kolkata,73,127.46,69.94,10.44,2015,79,1498,137.03,61.04,10.57
21-03-15,26.33333333,758.8533333,759.1866667,54.88888889,2.697777778,15.35555556,Kolkata,-1,145.09,74.17,11.38,2015,80,1576,127.46,69.94,10.44
22-03-15,28.23809524,757.6571429,757.9619048,53.16666667,2.997619048,16.23809524,Kolkata,95,180.64,79.06,11.58,2015,81,1654,145.09,74.17,11.38
23-03-15,28.90909091,756.2227273,756.5340909,49.13636364,3.065909091,15.84090909,Kolkata,-1,134.07,70.37,9.66,2015,82,1732,180.64,79.06,11.58
24-03-15,28.66666667,756.7020833,757.0020833,62.14583333,2.75,20.0625,Kolkata,-1,147.35,81.35,11.51,2015,83,1810,134.07,70.37,9.66
25-03-15,29.36111111,757.7416667,758.0416667,70.72222222,2.594444444,22.66666667,Kolkata,68,145.99,70.93,15.88,2015,84,1888,147.35,81.35,11.51
26-03-15,31.08333333,759.2083333,759.5083333,60.20833333,3.633333333,22.29166667,Kolkata,39,93.69,53.51,8.04,2015,85,1966,145.99,70.93,15.88
27-03-15,28.65217391,759.3043478,759.6043478,72.93478261,2.82173913,23.04347826,Kolkata,-1,112.61,49.3,9.39,2015,86,2044,93.69,53.51,8.04
28-03-15,28.39130435,757.923913,758.223913,73.2173913,2.643478261,22.86956522,Kolkata,33,73.24,45.19,8.18,2015,87,2122,112.61,49.3,9.39
29-03-15,28.88888889,756.9133333,757.2133333,73.2,3.128888889,23.22222222,Kolkata,-1,93.36,47.73,10.06,2015,88,2194,73.24,45.19,8.18
30-03-15,27.95238095,756.6690476,756.9761905,74.28571429,2.997619048,22.52380952,Kolkata,30,70.34,42.78,6.42,2015,89,2265,93.36,47.73,10.06
31-03-15,26.7173913,756.7043478,757.0043478,77.76086957,2.730434783,22.17391304,Kolkata,31,68.65,39.06,8.46,2015,90,2336,70.34,42.78,6.42
01-04-15,29.24444444,755.2222222,755.5222222,76.06666667,2.804444444,24.33333333,Kolkata,-1,75.7,46.5,7.22,2015,91,23,68.65,39.06,8.46
02-04-15,30.58695652,753.1673913,753.4673913,71.17391304,3.086956522,24.2173913,Kolkata,57,103.14,48.77,7.33,2015,92,101,75.7,46.5,7.22
03-04-15,31.46666667,751.62,751.92,63.35555556,3.273333333,23.13333333,Kolkata,39,79.91,42.71,8.24,2015,93,179,103.14,48.77,7.33
04-04-15,30.38095238,751.2452381,751.5452381,74.85714286,3.395238095,25.19047619,Kolkata,-1,89.62,40.63,7.22,2015,94,257,79.91,42.71,8.24
05-04-15,26.85714286,753.2071429,753.5071429,79.45238095,2.616666667,22.85714286,Kolkata,-1,85.05,40.35,9.69,2015,95,335,89.62,40.63,7.22
06-04-15,27.2,754.4911111,754.7911111,83.84444444,2.824444444,24.11111111,Kolkata,41,79.46,35.48,9.57,2015,96,413,85.05,40.35,9.69
07-04-15,27.75555556,756.1266667,756.4422222,80.46666667,2.824444444,23.8,Kolkata,-1,66.24,36.01,5.69,2015,97,491,79.46,35.48,9.57
08-04-15,27.62222222,756.9222222,757.2266667,78.37777778,3.028888889,23.28888889,Kolkata,47,84.29,42.2,7.2,2015,98,569,66.24,36.01,5.69
09-04-15,29.19047619,756.0142857,756.3142857,60.92857143,3.230952381,20.21428571,Kolkata,44,69.22,36.02,5.12,2015,99,647,84.29,42.2,7.2
10-04-15,31.125,755.8925,756.1925,60.15,3.2425,21.375,Kolkata,-1,71.22,48.86,9.64,2015,100,725,69.22,36.02,5.12
11-04-15,31.06976744,756.644186,756.944186,69.81395349,3.404651163,24.55813953,Kolkata,58,131.94,56.15,10.65,2015,101,803,71.22,48.86,9.64
12-04-15,27.90909091,758.4,758.7022727,78.54545455,2.845454545,23.5,Kolkata,50,100.38,43.31,8.43,2015,102,881,131.94,56.15,10.65
13-04-15,28.11904762,758.9634146,759.2634146,70.76190476,2.642857143,22.0952381,Kolkata,-1,84.36,37.48,5.76,2015,103,959,100.38,43.31,8.43
14-04-15,28.88372093,758.044186,758.344186,71.23255814,2.837209302,22.62790698,Kolkata,41,92.58,45.72,8.08,2015,104,1037,84.36,37.48,5.76
15-04-15,30.33333333,758.1452381,758.4452381,62.66666667,2.919047619,22,Kolkata,56,98.25,41.76,8.32,2015,105,1115,92.58,45.72,8.08
16-04-15,29.72093023,758.3906977,758.6906977,62.72093023,2.911627907,21.69767442,Kolkata,-1,114.36,51.92,8.93,2015,106,1193,98.25,41.76,8.32
17-04-15,29.48717949,755.8948718,756.1948718,61.23076923,2.746153846,20.84615385,Kolkata,-1,109.23,51.2,8.61,2015,107,1271,114.36,51.92,8.93
18-04-15,30.08695652,753.4304348,753.7304348,65.63043478,3.719565217,22.60869565,Kolkata,72,139.83,56.88,14.46,2015,108,1349,109.23,51.2,8.61
19-04-15,31.04444444,754.1844444,754.4844444,69.77777778,4.371111111,24.66666667,Kolkata,64,106.76,43.14,6.7,2015,109,1427,139.83,56.88,14.46
20-04-15,30.86363636,755.4909091,755.7909091,72.13636364,4.25,24.77272727,Kolkata,-1,61.62,26.19,7.18,2015,110,1505,106.76,43.14,6.7
21-04-15,30.85365854,753.3487805,753.6487805,68.90243902,3.619512195,24.2195122,Kolkata,31,46.55,27.38,5.65,2015,111,1583,61.62,26.19,7.18
22-04-15,30.35714286,752.5095238,752.8095238,74.26190476,2.854761905,25.19047619,Kolkata,-1,51.29,33.16,7.35,2015,112,1661,46.55,27.38,5.65
23-04-15,29.83333333,754.2642857,754.5642857,71.14285714,3.321428571,23.47619048,Kolkata,-1,81.51,36.36,5.95,2015,113,1739,51.29,33.16,7.35
24-04-15,27.60465116,756.2604651,756.5604651,73.97674419,3.553488372,22.23255814,Kolkata,58,94.77,42.97,9.88,2015,114,1817,81.51,36.36,5.95
25-04-15,24.38636364,757.2727273,757.5977273,85.25,2.552272727,21.59090909,Kolkata,-1,64.04,27.87,4.5,2015,115,1895,94.77,42.97,9.88
26-04-15,24.55,758.0075,758.3375,82.975,2.235,21.25,Kolkata,28,68.42,36.14,6.17,2015,116,1973,64.04,27.87,4.5
27-04-15,27.13636364,757.3795455,757.6795455,73.86363636,3.018181818,21.72727273,Kolkata,45,76.85,35.55,6.56,2015,117,2051,68.42,36.14,6.17
28-04-15,27.04444444,755.8822222,756.1822222,74.51111111,2.891111111,21.73333333,Kolkata,-1,51.32,35.79,6.03,2015,118,2129,76.85,35.55,6.56
29-04-15,27.31111111,754.8755556,755.1755556,76.11111111,2.748888889,22.55555556,Kolkata,-1,92.05,36.73,7.64,2015,119,2201,51.32,35.79,6.03
30-04-15,30.11111111,754.9466667,755.2466667,75.28888889,2.971111111,25.02222222,Kolkata,27,55.14,32.91,11.8,2015,120,2272,92.05,36.73,7.64
01-05-15,31.11363636,754.1113636,754.4113636,75.95454545,3.093181818,26.09090909,Kolkata,25,70.01,32.27,5.71,2015,121,30,55.14,32.91,11.8
02-05-15,30.06666667,754.2577778,754.5577778,72.22222222,2.986666667,24.37777778,Kolkata,-1,59.6,24.42,5.02,2015,122,108,70.01,32.27,5.71
03-05-15,29.61363636,755.1159091,755.4159091,68.84090909,2.965909091,23.15909091,Kolkata,31,87,28.89,8.03,2015,123,186,59.6,24.42,5.02
04-05-15,29.90697674,755.6674419,755.9674419,67.02325581,2.925581395,22.88372093,Kolkata,23,55.05,27.49,6.16,2015,124,264,87,28.89,8.03
05-05-15,31.65909091,754.35,754.65,65.77272727,3.102272727,23.97727273,Kolkata,-1,75.48,36.58,8.63,2015,125,342,55.05,27.49,6.16
06-05-15,31.47727273,753.3409091,753.6409091,71.63636364,2.979545455,25.54545455,Kolkata,46,91.58,36.09,8.89,2015,126,420,75.48,36.58,8.63
07-05-15,31.34782609,753.3956522,753.6956522,69.86956522,3.045652174,24.95652174,Kolkata,-1,79.85,31.7,9.88,2015,127,498,91.58,36.09,8.89
08-05-15,31.02380952,752.997619,753.297619,73.26190476,3.028571429,25.45238095,Kolkata,-1,77.01,26.7,5.76,2015,128,576,79.85,31.7,9.88
