Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
05-11-14,25.88888889,756.8444444,757.16,69.71111111,2.2,19.6,Kolkata,102.0,188.05,65.02,9.77,2014,309,379
06-11-14,25.66666667,756.24375,756.5625,70.33333333,2.772916667,19.4375,Kolkata,-1.0,196.04,58.65,10.98,2014,310,457
07-11-14,26.0625,757.225,757.5520832999999,66.04166667,2.86875,18.75,Kolkata,-1.0,200.71,60.73,12.67,2014,311,535
08-11-14,27.2173913,758.0673912999999,758.373913,65.69565217,3.0521739130000003,19.97826087,Kolkata,74.0,136.51,64.06,13.59,2014,312,613
09-11-14,27.69565217,759.0217391,759.3217391,66.89130435,3.0,20.73913043,Kolkata,46.0,102.31,63.43,9.8,2014,313,691
10-11-14,27.0,758.6195652000001,758.923913,64.34782609,2.730434783,19.2173913,Kolkata,-1.0,94.14,50.88,8.18,2014,314,769
11-11-14,26.25531915,758.5510638,758.8680851,68.70212766,2.442553191,19.4893617,Kolkata,68.0,98.43,52.42,8.45,2014,315,847
12-11-14,26.80851064,758.9319149,759.2446808999999,66.44680851,2.157446809,19.29787234,Kolkata,-1.0,154.49,68.27,8.33,2014,316,925
13-11-14,25.25531915,759.706383,760.0531915,61.82978723,2.423404255,16.68085106,Kolkata,94.0,184.52,78.32,10.35,2014,317,1003
14-11-14,23.65217391,759.5043477999999,759.8673913,59.76086957,2.384782609,14.23913043,Kolkata,102.0,216.76,96.14,14.27,2014,318,1081
15-11-14,21.93333333,758.8177778,759.1866667,63.15555556,1.946666667,13.51111111,Kolkata,-1.0,174.68,81.96,11.46,2014,319,1159
16-11-14,22.39583333,758.69375,759.05,68.97916667,1.6666666669999999,15.64583333,Kolkata,-1.0,243.96,107.07,13.19,2014,320,1237
17-11-14,22.93181818,759.2295455,759.5909091,70.34090909,1.815909091,16.68181818,Kolkata,132.0,257.5,109.88,17.54,2014,321,1315
18-11-14,23.27659574,760.2893617000001,760.6510638,65.5106383,2.123404255,15.91489362,Kolkata,-1.0,226.91,87.77,9.51,2014,322,1393
19-11-14,21.93333333,759.9977778,760.3666667,64.84444444,2.104444444,14.2,Kolkata,119.0,235.59,86.52,13.48,2014,323,1471
20-11-14,21.78723404,759.3,759.6638297999999,68.31914894,1.921276596,14.91489362,Kolkata,109.0,223.09,81.96,14.38,2014,324,1549
21-11-14,22.25531915,758.5787234000001,758.9382979,70.08510638,1.8829787230000001,15.74468085,Kolkata,-1.0,237.71,75.95,21.25,2014,325,1627
22-11-14,21.66666667,758.475,758.8416667,67.70833333,2.041666667,14.3125,Kolkata,91.0,215.88,104.54,15.76,2014,326,1705
23-11-14,21.74468085,758.8765957,759.2382978999999,64.61702128,1.9638297869999999,13.42553191,Kolkata,127.0,242.24,93.92,11.17,2014,327,1783
24-11-14,21.36363636,759.4795455,759.8454545,65.84090909,1.754545455,13.20454545,Kolkata,-1.0,268.17,115.28,18.06,2014,328,1861
25-11-14,20.75555556,758.7555556,759.1222222,63.57777778,2.186666667,12.6,Kolkata,120.0,249.35,109.13,11.99,2014,329,1939
26-11-14,19.67391304,757.376087,757.7478261,64.19565217,2.219565217,11.54347826,Kolkata,-1.0,261.26,107.98,17.45,2014,330,2017
27-11-14,19.88636364,757.9159091,758.2863636,66.18181818,1.9590909090000002,12.18181818,Kolkata,136.0,223.49,82.97,10.12,2014,331,2095
28-11-14,21.0,758.3688889,758.7333332999999,67.04444444,1.6622222219999998,13.46666667,Kolkata,129.0,266.17,120.15,12.96,2014,332,2173
29-11-14,21.32608696,758.3,758.6608696000001,67.0,1.643478261,13.67391304,Kolkata,-1.0,283.18,120.51,13.76,2014,333,2245
30-11-14,21.73333333,757.9555556,758.3177778,66.97777778,1.8733333330000002,14.13333333,Kolkata,-1.0,293.21,128.51,16.14,2014,334,2316
01-12-14,21.84090909,757.625,757.9863636,69.04545455,1.672727273,15.02272727,Kolkata,132.0,280.33,142.3,12.52,2014,335,73
02-12-14,21.69767442,758.2209302,758.5837209,71.55813953,1.739534884,15.3255814,Kolkata,-1.0,285.06,120.35,13.95,2014,336,151
03-12-14,20.87234043,758.0808511,758.4489362,73.76595745,2.136170213,15.57446809,Kolkata,137.0,310.89,106.57,12.24,2014,337,229
04-12-14,20.72340426,758.9787234,759.3510637999999,77.95744681,1.670212766,16.38297872,Kolkata,127.0,234.83,87.83,10.06,2014,338,307
05-12-14,21.91304348,759.7347826,760.1043477999999,78.73913043,1.704347826,17.7826087,Kolkata,-1.0,277.15,150.68,14.4,2014,339,385
06-12-14,22.04255319,759.3297872,759.6978723,80.91489362,1.8361702130000002,18.34042553,Kolkata,149.0,312.34,113.7,13.72,2014,340,463
07-12-14,20.225,759.285,759.6625,84.25,1.57,17.25,Kolkata,142.0,251.86,125.32,9.89,2014,341,541
08-12-14,19.19148936,759.5382979,759.9170213,80.70212766,1.734042553,15.46808511,Kolkata,-1.0,200.24,102.26,11.94,2014,342,619
09-12-14,20.5,760.4386364,760.8068182,72.52272727,1.418181818,14.25,Kolkata,92.0,194.38,78.98,9.6,2014,343,697
10-12-14,20.12765957,759.9191489,760.2914893999999,71.44680851,1.6276595740000002,13.63829787,Kolkata,139.0,232.36,115.69,11.93,2014,344,775
11-12-14,18.72727273,760.7522727,761.1363636,78.81818182,1.8340909090000002,14.47727273,Kolkata,-1.0,279.31,137.03,11.83,2014,345,853
12-12-14,17.15555556,761.46,761.86,79.22222222,1.82,13.2,Kolkata,167.0,294.98,129.79,12.81,2014,346,931
13-12-14,18.60416667,761.375,761.76875,75.35416667,1.83125,13.79166667,Kolkata,133.0,235.55,76.81,11.29,2014,347,1009
14-12-14,20.87234043,760.9723404,761.3510637999999,75.68085106,1.910638298,16.14893617,Kolkata,-1.0,196.79,78.84,10.88,2014,348,1087
15-12-14,21.36170213,760.3297872,760.7021277000001,80.68085106,1.4319148940000002,17.61702128,Kolkata,-1.0,205.2,95.4,13.26,2014,349,1165
16-12-14,20.84444444,761.0333333,761.4066667000001,73.88888889,2.32,15.53333333,Kolkata,133.0,180.76,78.59,11.07,2014,350,1243
17-12-14,18.70454545,761.4136364,761.8090909,69.68181818,2.215909091,12.43181818,Kolkata,-1.0,209.29,118.51,10.26,2014,351,1321
18-12-14,17.76086957,762.7108696,763.1108696,73.06521739,2.060869565,12.30434783,Kolkata,-1.0,160.03,77.48,9.7,2014,352,1399
19-12-14,18.86363636,762.9022727000001,763.2818182,70.29545455,2.334090909,12.86363636,Kolkata,110.0,179.67,80.87,8.51,2014,353,1477
20-12-14,18.47727273,761.0727272999999,761.4568182,73.81818182,2.145454545,13.22727273,Kolkata,-1.0,174.99,92.59,7.25,2014,354,1555
21-12-14,18.35555556,760.2311111,760.6155556,67.93333333,1.9111111109999999,11.68888889,Kolkata,140.0,204.61,82.57,10.96,2014,355,1633
22-12-14,17.95555556,760.2133332999999,760.6,70.68888889,1.8688888890000002,11.95555556,Kolkata,132.0,212.48,109.46,14.8,2014,356,1711
23-12-14,17.69565217,760.5217391,760.9043477999999,73.34782609,1.8260869569999998,12.17391304,Kolkata,-1.0,152.25,77.14,9.66,2014,357,1789
24-12-14,17.54347826,761.2152173999999,761.5978261,71.41304348,1.8195652169999998,11.43478261,Kolkata,-1.0,211.64,104.65,10.94,2014,358,1867
25-12-14,17.53191489,760.8425532000001,761.2255319,65.97872339999999,2.053191489,10.04255319,Kolkata,140.0,242.66,160.58,14.96,2014,359,1945
26-12-14,16.44186047,759.6581395,760.0581394999999,74.18604651,2.046511628,11.325581399999999,Kolkata,157.0,233.79,114.51,12.1,2014,360,2023
27-12-14,15.65909091,760.425,760.825,77.79545455,1.3568181819999998,11.25,Kolkata,-1.0,209.36,98.96,11.99,2014,361,2101
28-12-14,15.61363636,761.1045455,761.5045455000001,74.90909091,1.7522727269999998,10.45454545,Kolkata,117.0,218.06,99.72,11.96,2014,362,2179
29-12-14,17.41463415,759.9585366,760.3512195000001,70.34146341,1.873170732,11.29268293,Kolkata,170.0,256.23,107.08,11.98,2014,363,2251
30-12-14,17.93617021,759.1148936000001,759.5148936,74.61702128,1.842553191,13.04255319,Kolkata,-1.0,203.49,110.87,10.2,2014,364,2322
31-12-14,19.02173913,759.9,760.3,84.5,1.469565217,16.30434783,Kolkata,144.0,268.25,138.49,14.87,2014,365,2367
01-01-15,20.66666667,759.7354167000001,760.1333333,82.14583333,1.6458333330000001,17.4375,Kolkata,170.0,252.06,124.61,16.41,2015,1,2
02-01-15,22.97777778,760.0888888999999,760.4422222000001,80.42222222,2.275555556,19.28888889,Kolkata,-1.0,236.17,96.57,12.94,2015,2,80
03-01-15,24.11111111,759.7266667,760.0911111,83.33333333,2.233333333,21.02222222,Kolkata,-1.0,101.98,57.01,8.54,2015,3,158
04-01-15,21.91489362,759.3,759.6765957,85.55319149,2.253191489,19.31914894,Kolkata,36.0,73.08,49.15,6.24,2015,4,236
05-01-15,20.32608696,759.0934783,759.473913,75.84782609,2.463043478,15.47826087,Kolkata,47.0,82.56,55.48,5.9,2015,5,314
06-01-15,18.57777778,759.5622222,759.9555556,73.17777778,1.8488888890000001,13.08888889,Kolkata,-1.0,82.67,58.57,6.91,2015,6,392
07-01-15,18.27659574,759.4574468,759.8489362,75.9787234,1.844680851,13.44680851,Kolkata,94.0,187.62,106.73,12.06,2015,7,470
08-01-15,18.47727273,759.5136364,759.8977272999999,76.97727273,1.7636363640000001,13.84090909,Kolkata,109.0,197.95,91.61,9.74,2015,8,548
09-01-15,18.41666667,760.4416667,760.8416667,76.33333333,1.83125,13.83333333,Kolkata,-1.0,242.59,113.43,10.82,2015,9,626
10-01-15,18.68888889,760.7822222,761.16,71.44444444,2.4466666669999997,12.57777778,Kolkata,132.0,235.6,97.42,11.77,2015,10,704
11-01-15,14.91489362,762.0234042999999,762.4234043,86.80851064,1.438297872,12.63829787,Kolkata,105.0,193.41,87.71,11.08,2015,11,782
12-01-15,16.5,761.3521739,761.75,73.04347826,1.973913043,10.95652174,Kolkata,-1.0,191.87,78.55,13.56,2015,12,860
13-01-15,17.32608696,760.6130435,761.0130435,73.65217391,1.87173913,12.08695652,Kolkata,109.0,207.51,72.38,9.56,2015,13,938
14-01-15,18.0,760.8044444,761.1888888999999,75.53333333,1.451111111,13.02222222,Kolkata,136.0,224.1,90.18,13.49,2015,14,1016
15-01-15,17.89361702,760.5787234000001,760.9617021,76.53191489,1.6276595740000002,13.19148936,Kolkata,-1.0,271.0,115.18,12.93,2015,15,1094
16-01-15,19.65957447,760.3914894,760.7702128,70.82978723,2.253191489,13.65957447,Kolkata,138.0,293.42,188.13,14.47,2015,16,1172
17-01-15,19.13043478,760.2565217,760.6369565,65.28260870000001,2.406521739,11.82608696,Kolkata,148.0,256.6,158.48,11.75,2015,17,1250
18-01-15,16.36956522,760.9,761.3,77.0,1.734782609,11.89130435,Kolkata,-1.0,201.22,116.85,13.67,2015,18,1328
19-01-15,15.30434783,761.6978261,762.0978261,83.04347826,1.439130435,12.17391304,Kolkata,-1.0,178.78,107.93,14.07,2015,19,1406
20-01-15,16.06976744,762.9348837,763.3348837,79.06976744,1.81627907,11.76744186,Kolkata,117.0,207.44,78.58,8.77,2015,20,1484
21-01-15,17.51111111,763.9311111000001,764.3244444000001,69.57777778,2.3,10.91111111,Kolkata,127.0,254.11,95.75,12.63,2015,21,1562
22-01-15,18.65909091,763.0431818,763.425,69.06818182,2.179545455,11.93181818,Kolkata,-1.0,200.6,100.61,14.75,2015,22,1640
23-01-15,19.04255319,760.9382979,761.3148936000001,66.08510638,1.774468085,11.08510638,Kolkata,141.0,227.11,128.18,18.47,2015,23,1718
24-01-15,20.28888889,761.5711111,761.9444444000001,70.37777778,2.1888888890000002,13.97777778,Kolkata,-1.0,257.37,135.51,12.84,2015,24,1796
25-01-15,20.15217391,762.576087,762.9565217,71.32608696,2.3021739130000003,14.17391304,Kolkata,-1.0,224.93,124.52,19.36,2015,25,1874
26-01-15,20.02083333,762.125,762.5020833,69.14583333,2.547916667,13.47916667,Kolkata,132.0,244.64,130.78,16.28,2015,26,1952
27-01-15,20.23913043,760.7413042999999,761.1173913,70.30434783,2.252173913,14.04347826,Kolkata,-1.0,202.7,105.93,12.3,2015,27,2030
28-01-15,21.0,759.9088889,760.28,73.04444444,2.328888889,15.37777778,Kolkata,104.0,185.41,86.54,10.42,2015,28,2108
29-01-15,20.5,760.7541667,761.13125,76.64583333,2.01875,15.95833333,Kolkata,138.0,219.12,121.03,14.63,2015,29,2186
30-01-15,19.53333333,761.6644444,762.0644444,80.93333333,2.008888889,15.97777778,Kolkata,-1.0,181.94,102.3,14.48,2015,30,2258
31-01-15,17.27659574,762.4638298,762.8638298,67.80851064,2.159574468,10.4893617,Kolkata,83.0,146.69,71.27,11.68,2015,31,2329
01-02-15,17.10869565,762.3217391,762.7152173999999,66.0,2.217391304,9.847826087,Kolkata,99.0,179.27,81.14,10.57,2015,32,9
02-02-15,18.27659574,763.193617,763.5829787,64.10638298,2.074468085,10.40425532,Kolkata,-1.0,171.73,80.4,12.1,2015,33,87
03-02-15,20.11363636,763.7727272999999,764.1454545,64.0,2.488636364,11.86363636,Kolkata,83.0,149.9,71.07,10.6,2015,34,165
04-02-15,21.6875,762.3458333,762.7145833,64.25,2.170833333,13.1875,Kolkata,-1.0,225.4,123.68,14.93,2015,35,243
05-02-15,21.89130435,761.5652173999999,761.9304348,68.84782609,2.158695652,15.26086957,Kolkata,115.0,234.52,150.62,14.39,2015,36,321
06-02-15,19.69565217,761.8195652,762.2065217,64.63043478,2.315217391,12.19565217,Kolkata,-1.0,226.99,110.01,17.2,2015,37,399
07-02-15,18.31111111,761.0955556,761.4777778,67.84444444,2.231111111,11.11111111,Kolkata,94.0,193.65,78.65,9.57,2015,38,477
08-02-15,20.6,760.8511111,761.2177778,64.73333333,2.1377777780000002,12.64444444,Kolkata,90.0,185.51,92.27,12.6,2015,39,555
09-02-15,21.31914894,761.787234,762.1553191,67.65957447,2.146808511,14.27659574,Kolkata,-1.0,220.92,138.32,12.16,2015,40,633
10-02-15,21.63636364,761.8909091,762.2613636,69.65909091,2.2068181819999997,15.06818182,Kolkata,-1.0,195.31,96.15,13.41,2015,41,711
11-02-15,21.69767442,760.8906977,761.2581395,63.04651163,2.4558139530000003,13.48837209,Kolkata,104.0,225.82,113.17,15.29,2015,42,789
12-02-15,20.7826087,759.526087,759.8913043,63.02173913,2.2586956519999997,12.58695652,Kolkata,-1.0,206.45,89.7,13.39,2015,43,867
13-02-15,20.90697674,758.3883721,758.755814,68.39534884,2.104651163,14.13953488,Kolkata,110.0,214.79,106.88,12.49,2015,44,945
14-02-15,21.23809524,757.9119048,758.2690476,67.90476190000001,2.307142857,14.38095238,Kolkata,101.0,206.92,99.59,12.06,2015,45,1023
15-02-15,23.775,758.1325,758.4775,74.975,1.875,18.475,Kolkata,-1.0,196.83,95.82,12.17,2015,46,1101
16-02-15,23.48888889,759.4711111,759.82,75.11111111,2.624444444,18.26666667,Kolkata,89.0,159.65,65.71,8.73,2015,47,1179
17-02-15,23.77272727,758.4568182,758.8022727000001,80.13636364,2.077272727,19.79545455,Kolkata,62.0,123.81,53.75,9.85,2015,48,1257
18-02-15,24.82608696,757.9717391,758.3173912999999,77.80434783,2.373913043,20.36956522,Kolkata,-1.0,115.83,69.39,6.19,2015,49,1335
19-02-15,24.25,758.5272727000001,758.8545455,76.25,2.695454545,19.68181818,Kolkata,42.0,102.57,55.39,7.33,2015,50,1413
20-02-15,25.23913043,759.2021739,759.5521739,68.97826087,2.35,18.26086957,Kolkata,57.0,103.17,56.59,7.83,2015,51,1491
21-02-15,26.15555556,758.34,758.6777778,66.71111111,2.502222222,18.55555556,Kolkata,-1.0,102.59,51.73,7.22,2015,52,1569
22-02-15,26.39130435,758.3869565,758.6956522,69.67391304,2.504347826,19.58695652,Kolkata,60.0,105.06,77.87,11.49,2015,53,1647
23-02-15,26.475,758.71,759.0425,71.0,2.545,20.0,Kolkata,-1.0,107.02,62.83,11.42,2015,54,1725
24-02-15,26.78723404,757.4,757.7212766,70.61702128,2.374468085,20.42553191,Kolkata,-1.0,86.52,46.7,9.29,2015,55,1803
25-02-15,26.82978723,756.4659574,756.7829787000001,70.31914894,2.20212766,20.36170213,Kolkata,58.0,82.83,48.6,7.98,2015,56,1881
26-02-15,27.36956522,755.7630435,756.0630434999999,69.02173913,2.876086957,20.58695652,Kolkata,54.0,110.42,60.06,10.95,2015,57,1959
27-02-15,27.34090909,756.7045455,757.0181818,67.22727273,2.534090909,20.0,Kolkata,-1.0,140.52,62.13,13.04,2015,58,2037
28-02-15,27.26666667,757.9488888999999,758.2488889,68.04444444,2.915555556,20.37777778,Kolkata,63.0,118.72,69.16,10.02,2015,59,2115
01-03-15,26.68292683,758.5219512,758.8536585,66.85365854,2.66097561,18.95121951,Kolkata,-1.0,121.42,68.27,11.61,2015,60,16
02-03-15,26.6744186,758.8255813999999,759.1651163,60.02325581,2.8488372089999996,17.11627907,Kolkata,58.0,109.86,67.8,8.26,2015,61,94
03-03-15,25.59574468,757.5723404,757.906383,64.57446809,2.341304348,17.95744681,Kolkata,53.0,94.6,63.57,11.73,2015,62,172
04-03-15,23.86363636,757.3545455,757.6795455,77.77272727,2.547727273,19.56818182,Kolkata,-1.0,117.45,48.86,7.65,2015,63,250
05-03-15,24.08888889,759.4222222,759.7777778,56.24444444,2.982222222,13.31111111,Kolkata,86.0,203.41,75.9,10.94,2015,64,328
06-03-15,22.82608696,760.1934783,760.5543478,58.10869565,2.915217391,12.67391304,Kolkata,-1.0,96.99,55.12,6.58,2015,65,406
07-03-15,23.404761899999997,759.5452381,759.902381,58.26190476,3.0,13.07142857,Kolkata,-1.0,108.57,54.63,8.24,2015,66,484
08-03-15,24.42222222,759.9,760.2488889,55.0,2.7177777780000003,13.57777778,Kolkata,72.0,130.78,80.07,8.72,2015,67,562
09-03-15,25.28888889,760.4911111,760.8311111,56.4,2.651111111,14.68888889,Kolkata,84.0,159.08,70.31,7.91,2015,68,640
10-03-15,27.18918919,759.9837838,760.3189189,53.08108108,2.635135135,14.64864865,Kolkata,-1.0,132.84,83.21,9.62,2015,69,718
11-03-15,26.4,760.8542857000001,761.1857143,45.2,2.8114285710000004,12.51428571,Kolkata,83.0,180.42,114.98,11.56,2015,70,796
12-03-15,25.09302326,760.3069767000001,760.655814,49.97674419,2.7627906980000003,12.74418605,Kolkata,-1.0,153.0,98.37,10.37,2015,71,874
13-03-15,25.95454545,759.0181818,759.3545455,52.63636364,2.468181818,13.88636364,Kolkata,93.0,188.95,99.52,12.72,2015,72,952
14-03-15,27.93023256,759.8139535,760.1302326,59.72093023,2.53255814,17.95348837,Kolkata,86.0,165.59,92.96,9.26,2015,73,1030
15-03-15,28.93181818,760.2159091,760.5159091,53.70454545,2.8477272730000003,17.40909091,Kolkata,-1.0,163.42,72.94,9.63,2015,74,1108
16-03-15,26.78723404,760.9638298,761.287234,52.57446809,3.080851064,15.85106383,Kolkata,72.0,143.99,64.01,13.07,2015,75,1186
17-03-15,28.11363636,758.1340909,758.45,56.63636364,2.709090909,17.97727273,Kolkata,66.0,129.02,52.0,9.21,2015,76,1264
18-03-15,27.86046512,757.2651162999999,757.5651163,54.74418605,2.96744186,17.30232558,Kolkata,-1.0,143.59,59.16,8.66,2015,77,1342
19-03-15,26.95454545,758.6386364,758.9545455,50.47727273,3.004545455,14.84090909,Kolkata,64.0,137.03,61.04,10.57,2015,78,1420
20-03-15,26.42553191,759.2382978999999,759.5723404,51.29787234,2.761702128,14.46808511,Kolkata,73.0,127.46,69.94,10.44,2015,79,1498
21-03-15,26.33333333,758.8533332999999,759.1866667,54.88888889,2.6977777780000003,15.35555556,Kolkata,-1.0,145.09,74.17,11.38,2015,80,1576
22-03-15,28.23809524,757.6571428999999,757.9619048,53.16666667,2.9976190480000002,16.23809524,Kolkata,95.0,180.64,79.06,11.58,2015,81,1654
23-03-15,28.90909091,756.2227272999999,756.5340909,49.13636364,3.0659090910000004,15.84090909,Kolkata,-1.0,134.07,70.37,9.66,2015,82,1732
24-03-15,28.66666667,756.7020832999999,757.0020833,62.14583333,2.75,20.0625,Kolkata,-1.0,147.35,81.35,11.51,2015,83,1810
25-03-15,29.36111111,757.7416667,758.0416667000001,70.72222222,2.594444444,22.66666667,Kolkata,68.0,145.99,70.93,15.88,2015,84,1888
26-03-15,31.08333333,759.2083332999999,759.5083333,60.20833333,3.633333333,22.29166667,Kolkata,39.0,93.69,53.51,8.04,2015,85,1966
27-03-15,28.65217391,759.3043478,759.6043477999999,72.93478261,2.82173913,23.04347826,Kolkata,-1.0,112.61,49.3,9.39,2015,86,2044
28-03-15,28.39130435,757.923913,758.223913,73.21739129999999,2.643478261,22.86956522,Kolkata,33.0,73.24,45.19,8.18,2015,87,2122
29-03-15,28.88888889,756.9133333,757.2133332999999,73.2,3.1288888889999997,23.22222222,Kolkata,-1.0,93.36,47.73,10.06,2015,88,2194
30-03-15,27.95238095,756.6690476,756.9761905,74.28571429,2.9976190480000002,22.52380952,Kolkata,30.0,70.34,42.78,6.42,2015,89,2265
31-03-15,26.7173913,756.7043477999999,757.0043477999999,77.76086957,2.730434783,22.17391304,Kolkata,31.0,68.65,39.06,8.46,2015,90,2336
01-04-15,29.24444444,755.2222222,755.5222222,76.06666667,2.8044444439999996,24.33333333,Kolkata,-1.0,75.7,46.5,7.22,2015,91,23
02-04-15,30.58695652,753.1673913,753.4673912999999,71.17391304,3.086956522,24.2173913,Kolkata,57.0,103.14,48.77,7.33,2015,92,101
03-04-15,31.46666667,751.62,751.92,63.35555556,3.273333333,23.13333333,Kolkata,39.0,79.91,42.71,8.24,2015,93,179
04-04-15,30.38095238,751.2452381,751.5452381,74.85714286,3.395238095,25.19047619,Kolkata,-1.0,89.62,40.63,7.22,2015,94,257
05-04-15,26.85714286,753.2071429,753.5071429,79.45238095,2.616666667,22.85714286,Kolkata,-1.0,85.05,40.35,9.69,2015,95,335
06-04-15,27.2,754.4911111,754.7911111000001,83.84444444,2.8244444439999996,24.11111111,Kolkata,41.0,79.46,35.48,9.57,2015,96,413
07-04-15,27.75555556,756.1266667,756.4422222000001,80.46666667,2.8244444439999996,23.8,Kolkata,-1.0,66.24,36.01,5.69,2015,97,491
08-04-15,27.62222222,756.9222222,757.2266667,78.37777778,3.0288888889999996,23.28888889,Kolkata,47.0,84.29,42.2,7.2,2015,98,569
09-04-15,29.19047619,756.0142857000001,756.3142857,60.92857143,3.2309523810000003,20.21428571,Kolkata,44.0,69.22,36.02,5.12,2015,99,647
10-04-15,31.125,755.8925,756.1925,60.15,3.2425,21.375,Kolkata,-1.0,71.22,48.86,9.64,2015,100,725
11-04-15,31.06976744,756.644186,756.9441860000001,69.81395349,3.404651163,24.55813953,Kolkata,58.0,131.94,56.15,10.65,2015,101,803
12-04-15,27.90909091,758.4,758.7022727000001,78.54545455,2.845454545,23.5,Kolkata,50.0,100.38,43.31,8.43,2015,102,881
13-04-15,28.11904762,758.9634146000001,759.2634146,70.76190476,2.642857143,22.095238100000003,Kolkata,-1.0,84.36,37.48,5.76,2015,103,959
14-04-15,28.88372093,758.0441860000001,758.344186,71.23255814,2.8372093019999998,22.62790698,Kolkata,41.0,92.58,45.72,8.08,2015,104,1037
15-04-15,30.33333333,758.1452381,758.4452381,62.66666667,2.9190476189999996,22.0,Kolkata,56.0,98.25,41.76,8.32,2015,105,1115
16-04-15,29.72093023,758.3906977,758.6906977000001,62.72093023,2.9116279069999997,21.69767442,Kolkata,-1.0,114.36,51.92,8.93,2015,106,1193
17-04-15,29.48717949,755.8948717999999,756.1948718,61.23076923,2.7461538460000003,20.84615385,Kolkata,-1.0,109.23,51.2,8.61,2015,107,1271
18-04-15,30.08695652,753.4304348,753.7304347999999,65.63043478,3.719565217,22.60869565,Kolkata,72.0,139.83,56.88,14.46,2015,108,1349
